title,price,disc_price
Destiny 2: Beyond Light Deluxe Edition Upgrade, 396 500, 396 500
Mind Scanners, 102 999, 92 699
DayZ, 550 000, 550 000
Beat Saber, 139 999, 139 999
Pummel Party, 95 999, 95 999
Destiny 2: Beyond Light + 1 Season, 640 497, 640 497
Squad, 209 999, 209 999
Surviving the Aftermath, 119 999, 89 999
Half-Life: Alyx, 249 999, 249 999
Destiny 2: Legendary Edition, 1 091 600, 1 091 600
 Age of Wonders: Planetfall Premium Edition, 607 995, 215 987
Imperator: Rome, 169 999, 42 499
Total War: WARHAMMER III, 648 999, 648 999
Cities: Skylines - Sunset Harbor, 95 999, 47 999
The Elder Scrolls V: Skyrim Special Edition, 532 000, 532 000
Sid Meier's Civilization® VI: Gathering Storm, 370 000, 92 500
Hades, 119 999, 119 999
Destiny 2: Beyond Light Deluxe Edition, 914 997, 914 997
Nioh 2 – The Complete Edition, 699 000, 699 000
Ashen, 169 999, 59 499
Siege Survival: Gloria Victis, 119 999, 95 999
Europa Universalis IV: Collection, 2 388 012, 1 001 680
Elite Dangerous: Odyssey, 169 999, 169 999
Cities: Skylines - Green Cities, 109 999, 54 999
Garry's Mod, 89 999, 89 999
Left 4 Dead 2, 69 999, 69 999
Galactic Mining Corp, 83 999, 75 599
Journey & Flower Bundle, 148 998, 55 123
Empire of Sin, 169 999, 84 999
7 Days to Die, 119 999, 119 999
Just Cause 4 Complete Edition, 1 536 000, 165 767
Cities: Skylines - Campus, 83 999, 41 999
Football Manager 2021, 499 999, 499 999
BATTLETECH Mercenary Collection, 580 995, 195 915
CS:GO Prime Status Upgrade, 212 999, 212 999
BeamNG.drive, 119 999, 119 999
Marvel's Avengers, 499 000, 299 400
Cities: Skylines - After Dark, 115 999, 57 999
Grounded, 139 999, 139 999
Thronebreaker: The Witcher Tales, 235 000, 70 500
Cities: Skylines - Parklife, 95 999, 47 999
Arma 3 Creator DLC: S.O.G. Prairie Fire, 179 999, 179 999
Planet Zoo, 440 278, 220 138
Total War: ROME REMASTERED, 325 000, 325 000
GUILTY GEAR -STRIVE-, 749 000, 749 000
Mount & Blade II: Bannerlord, 549 999, 549 999
Monster Hunter: World, 334 999, 334 999
